"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-01","0.00","0.0",,"57","31"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-02","0.00","0.0",,"55","31"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-03","0.00","0.0",,"59","26"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-04","0.00","0.0",,"61","35"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-05","0.00","0.0",,"58","28"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-06","0.00","0.0",,"59","28"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-07","0.00","0.0",,"61","33"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-08","0.00","0.0",,"67","32"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-09","0.00","0.0",,"68","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-10","0.00","0.0",,"64","37"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-11","0.00","0.0",,"64","35"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-12","0.00","0.0",,"65","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-13","0.00","0.0",,"65","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-14","0.00","0.0",,"66","37"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-15","0.00","0.0",,"68","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-16","0.00","0.0",,"66","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-17","0.00","0.0",,"70","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-18","0.00","0.0",,"68","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-19","0.00","0.0",,"70","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-20","0.00","0.0",,"69","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-21","0.00","0.0",,"71","39"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-22","0.00","0.0",,"71","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-23","0.00","0.0",,"75","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-24","0.00","0.0",,"72","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-25","0.00","0.0",,"71","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-26","0.00","0.0",,"74","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-27","0.00","0.0",,"73","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-28","0.00","0.0",,"71","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-29","0.00","0.0",,"66","30"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-30","0.00","0.0",,"70","28"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-01-31","0.00","0.0",,"68","29"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-02-01","0.00","0.0",,"67","35"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-02-02","0.00","0.0",,"66","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-02-03","0.00","0.0",,"67","32"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-02-04","0.00","0.0",,"70","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-02-05","0.00","0.0",,"75","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-02-06","0.00","0.0",,"78","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-02-07","0.00","0.0",,"85","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-02-08","0.00","0.0",,"86","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-02-09","0.00","0.0",,"81","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-02-10","0.07","0.0",,"79","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-02-11","0.23","0.0",,"74","57"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-02-12","0.00","0.0",,"77","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-02-13","0.00","0.0",,"73","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-02-14","0.00","0.0",,"71","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-02-15","0.00","0.0",,"73","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-02-16","0.00","0.0",,"80","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-02-17","0.00","0.0",,"79","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-02-18","0.00","0.0",,"74","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-02-19","0.00","0.0",,"74","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-02-20","0.00","0.0",,"66","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-02-21","0.00","0.0",,"72","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-02-22","0.00","0.0",,"71","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-02-23","0.00","0.0",,"74","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-02-24","0.00","0.0",,"74","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-02-25","0.00","0.0",,"77","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-02-26","0.00","0.0",,"76","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-02-27","0.00","0.0",,"76","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-02-28","0.00","0.0",,"77","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-01","0.43","0.0",,"75","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-02","0.74","0.0",,"62","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-03","0.21","0.0",,"66","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-04","0.00","0.0",,"67","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-05","0.52","0.0",,"58","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-06","0.00","0.0",,"67","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-07","0.00","0.0",,"74","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-08","0.00","0.0",,"74","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-09","0.00","0.0",,"72","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-10","0.36","0.0",,"61","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-11","0.00","0.0",,"62","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-12","0.00","0.0",,"69","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-13","0.00","0.0",,"75","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-14","0.00","0.0",,"81","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-15","0.00","0.0",,"82","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-16","0.00","0.0",,"76","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-17","0.00","0.0",,"79","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-18","0.00","0.0",,"69","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-19","0.00","0.0",,"67","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-20","0.00","0.0",,"70","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-21","0.00","0.0",,"73","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-22","0.00","0.0",,"77","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-23","0.00","0.0",,"83","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-24","0.00","0.0",,"84","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-25","0.00","0.0",,"84","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-26","0.00","0.0",,"80","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-27","0.00","0.0",,"73","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-28","0.00","0.0",,"74","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-29","0.00","0.0",,"72","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-30","0.00","0.0",,"73","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-03-31","0.00","0.0",,"71","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-01","0.00","0.0",,"72","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-02","0.00","0.0",,"76","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-03","0.00","0.0",,"82","47"
